symbol,rows,date_start,date_end
FDS,7559,1996-06-28,2026-07-16
FDX,9200,1990-01-02,2026-07-15
FDXF,34,2026-05-27,2026-07-15
FE,9200,1990-01-02,2026-07-15
FFIV,6819,1999-06-04,2026-07-15
FICO,9200,1990-01-02,2026-07-15
FIS,6303,2001-06-20,2026-07-15
FISV,9200,1990-01-02,2026-07-15
FITB,9200,1990-01-02,2026-07-15
FIX,7306,1997-06-27,2026-07-15
FLEX,8134,1994-03-18,2026-07-15
FOX,3279,2013-07-01,2026-07-15
FOXA,1856,2019-02-26,2026-07-15
FRT,9201,1990-01-02,2026-07-16
FSLR,4942,2006-11-17,2026-07-15
FTNT,4187,2009-11-18,2026-07-15
FTV,2521,2016-07-05,2026-07-15
GD,9200,1990-01-02,2026-07-15
GDDY,2839,2015-03-31,2026-07-15
GE,9200,1990-01-02,2026-07-15
GEHC,896,2022-12-15,2026-07-15
GEN,9200,1990-01-02,2026-07-15
GEV,576,2024-03-27,2026-07-15
GILD,8680,1992-01-22,2026-07-15
GIS,9200,1990-01-02,2026-07-15
GL,9200,1990-01-02,2026-07-15
GLW,9200,1990-01-02,2026-07-15
GM,3935,2010-11-18,2026-07-15
GNRC,4130,2010-02-11,2026-07-15
GOOG,5510,2004-08-19,2026-07-15
GOOGL,5510,2004-08-19,2026-07-15
GPC,9200,1990-01-02,2026-07-15
GPN,6411,2001-01-16,2026-07-15
GRMN,6435,2000-12-08,2026-07-15
GS,6841,1999-05-04,2026-07-15
GWW,9200,1990-01-02,2026-07-15
HAL,9200,1990-01-02,2026-07-15
HAS,9201,1990-01-02,2026-07-16
HBAN,9200,1990-01-02,2026-07-15
HCA,3859,2011-03-10,2026-07-15
HD,9200,1990-01-02,2026-07-15
HIG,7693,1995-12-15,2026-07-15
HII,3852,2011-03-22,2026-07-16
HLT,3164,2013-12-12,2026-07-15
HON,9200,1990-01-02,2026-07-15
HONA,21,2026-06-15,2026-07-15
HOOD,1245,2021-07-29,2026-07-15
HPE,2699,2015-10-19,2026-07-15
HPQ,9200,1990-01-02,2026-07-15
HRL,9200,1990-01-02,2026-07-15
HSIC,7722,1995-11-03,2026-07-15
HST,9200,1990-01-02,2026-07-15
HSY,9200,1990-01-02,2026-07-15
HUBB,9200,1990-01-02,2026-07-15
HUM,9200,1990-01-02,2026-07-15
HWM,9200,1990-01-02,2026-07-15
IBKR,4829,2007-05-04,2026-07-15
IBM,9200,1990-01-02,2026-07-15
ICE,5195,2005-11-16,2026-07-15
IDXX,8828,1991-06-21,2026-07-15
IEX,9200,1990-01-02,2026-07-15
IFF,9200,1990-01-02,2026-07-15
INCY,8227,1993-11-04,2026-07-15
INTC,9200,1990-01-02,2026-07-15
INTU,8392,1993-03-12,2026-07-15
INVH,2375,2017-02-01,2026-07-15
IP,9200,1990-01-02,2026-07-15
IQV,3315,2013-05-09,2026-07-15
IR,2305,2017-05-12,2026-07-15
IRM,7661,1996-02-01,2026-07-15
ISRG,6557,2000-06-16,2026-07-15
IT,8250,1993-10-05,2026-07-16
ITW,9200,1990-01-02,2026-07-15
IVZ,7771,1995-08-25,2026-07-15
J,9200,1990-01-02,2026-07-15
JBHT,9200,1990-01-02,2026-07-15
JBL,8359,1993-04-29,2026-07-15
JCI,9200,1990-01-02,2026-07-15
JKHY,9201,1990-01-02,2026-07-16
JNJ,9200,1990-01-02,2026-07-15
JPM,9200,1990-01-02,2026-07-15
KDP,4582,2008-04-28,2026-07-15
KEY,9200,1990-01-02,2026-07-15
KEYS,2950,2014-10-20,2026-07-15
KHC,2773,2015-07-06,2026-07-15
KIM,8720,1991-11-22,2026-07-15
KKR,4727,2007-01-11,2026-07-15
KLAC,9200,1990-01-02,2026-07-15
KMB,9200,1990-01-02,2026-07-15
KMI,3877,2011-02-11,2026-07-15
KO,9200,1990-01-02,2026-07-15
KR,9200,1990-01-02,2026-07-15
KVUE,801,2023-05-04,2026-07-15
L,9200,1990-01-02,2026-07-15
LDOS,4967,2006-10-13,2026-07-15
LEN,9200,1990-01-02,2026-07-15
LH,9188,1990-01-02,2026-07-15
LHX,9200,1990-01-02,2026-07-15
LII,6781,1999-07-29,2026-07-15
LIN,8578,1992-06-17,2026-07-15
LITE,2760,2015-07-23,2026-07-15
LLY,9200,1990-01-02,2026-07-15
LMT,9200,1990-01-02,2026-07-15
LNT,9200,1990-01-02,2026-07-15
LOW,9200,1990-01-02,2026-07-15
LRCX,9200,1990-01-02,2026-07-15
LULU,4771,2007-07-27,2026-07-15
LUV,9200,1990-01-02,2026-07-15
LVS,5428,2004-12-15,2026-07-15
LYB,4078,2010-04-28,2026-07-15
LYV,5171,2005-12-21,2026-07-15
MA,5065,2006-05-25,2026-07-15
MAA,8168,1994-01-28,2026-07-15
MAR,8243,1993-10-13,2026-07-15
MAS,9200,1990-01-02,2026-07-15
MCD,9200,1990-01-02,2026-07-15
MCHP,8387,1993-03-19,2026-07-15
MCK,7970,1994-11-10,2026-07-15
MCO,7978,1994-10-31,2026-07-15
MDLZ,6308,2001-06-13,2026-07-15
MDT,9200,1990-01-02,2026-07-15
MET,6607,2000-04-05,2026-07-15
META,3558,2012-05-18,2026-07-15
MGM,9200,1990-01-02,2026-07-15
MKC,9200,1990-01-02,2026-07-15
MLM,8154,1994-02-17,2026-07-15
MMM,9200,1990-01-02,2026-07-15
MNST,9200,1990-01-02,2026-07-15
MO,9200,1990-01-02,2026-07-15
MOS,9201,1990-01-02,2026-07-16
MPC,3786,2011-06-23,2026-07-15
MPWR,5445,2004-11-19,2026-07-15
MRK,9200,1990-01-02,2026-07-15
MRNA,1909,2018-12-07,2026-07-15
MRSH,9200,1990-01-02,2026-07-15
MRVL,6550,2000-06-27,2026-07-15
MS,8405,1993-02-23,2026-07-15
MSCI,4693,2007-11-15,2026-07-15
MSFT,9200,1990-01-02,2026-07-15
MSI,9200,1990-01-02,2026-07-15
MTB,9200,1990-01-02,2026-07-15
MTD,7208,1997-11-14,2026-07-15
MU,9200,1990-01-02,2026-07-15
NCLH,3392,2013-01-18,2026-07-16
NDAQ,6048,2002-07-01,2026-07-15
NDSN,9200,1990-01-02,2026-07-15
NEE,9200,1990-01-02,2026-07-15
NEM,9200,1990-01-02,2026-07-15
NFLX,6074,2002-05-23,2026-07-15
NI,9200,1990-01-02,2026-07-15
NKE,9200,1990-01-02,2026-07-15
NOC,9200,1990-01-02,2026-07-15
NOW,3529,2012-06-29,2026-07-15
NRG,5689,2003-12-02,2026-07-15
NSC,9200,1990-01-02,2026-07-15
NTAP,7710,1995-11-21,2026-07-15
NTRS,9200,1990-01-02,2026-07-15
NUE,9200,1990-01-02,2026-07-15
NVDA,6911,1999-01-22,2026-07-15
NVR,9200,1990-01-02,2026-07-15
NWS,3287,2013-06-19,2026-07-15
NWSA,3287,2013-06-19,2026-07-15
NXPI,4008,2010-08-06,2026-07-15
O,7987,1994-10-18,2026-07-15
ODFL,8741,1991-10-24,2026-07-15
OKE,9200,1990-01-02,2026-07-15
OMC,9200,1990-01-02,2026-07-15
ON,6589,2000-05-02,2026-07-15
ORCL,9200,1990-01-02,2026-07-15
ORLY,8363,1993-04-23,2026-07-15
OTIS,1588,2020-03-19,2026-07-15
OXY,9200,1990-01-02,2026-07-15
PANW,3515,2012-07-20,2026-07-15
PAYX,9200,1990-01-02,2026-07-15
PCAR,9200,1990-01-02,2026-07-15
PCG,9200,1990-01-02,2026-07-15
PEG,9200,1990-01-02,2026-07-15
PEP,9200,1990-01-02,2026-07-15
PFE,9200,1990-01-02,2026-07-15
PFG,6220,2001-10-23,2026-07-15
PG,9200,1990-01-02,2026-07-15
PGR,9200,1990-01-02,2026-07-15
PH,9200,1990-01-02,2026-07-15
PHM,9200,1990-01-02,2026-07-15
PKG,6654,2000-01-28,2026-07-15
PLD,7203,1997-11-21,2026-07-15
PLTR,1453,2020-09-30,2026-07-15
PM,4611,2008-03-17,2026-07-15
PNC,9200,1990-01-02,2026-07-15
PNR,9201,1990-01-02,2026-07-16
PNW,9200,1990-01-02,2026-07-15
PODD,4822,2007-05-15,2026-07-15
PPG,9200,1990-01-02,2026-07-15
PPL,9200,1990-01-02,2026-07-15
PRU,6184,2001-12-13,2026-07-15
PSA,9200,1990-01-02,2026-07-15
PSKY,5184,2005-12-05,2026-07-16
PSX,3584,2012-04-12,2026-07-15
PTC,9200,1990-01-02,2026-07-15
PWR,7148,1998-02-12,2026-07-15
PYPL,2773,2015-07-06,2026-07-15
Q,179,2025-10-27,2026-07-15
QCOM,8706,1991-12-13,2026-07-15
RCL,8360,1993-04-28,2026-07-15
REG,8231,1993-10-29,2026-07-15
REGN,8885,1991-04-02,2026-07-15
RF,9200,1990-01-02,2026-07-15
RJF,9200,1990-01-02,2026-07-15
RL,7317,1997-06-12,2026-07-15
RMD,7830,1995-06-02,2026-07-15
ROK,9200,1990-01-02,2026-07-15
ROL,9200,1990-01-02,2026-07-15
ROP,8664,1992-02-13,2026-07-15
ROST,9200,1990-01-02,2026-07-15
RSG,7052,1998-07-01,2026-07-15
RTX,9200,1990-01-02,2026-07-15
RVTY,9200,1990-01-02,2026-07-15
SATS,4662,2008-01-02,2026-07-15
SBAC,6811,1999-06-16,2026-07-15
SBUX,8571,1992-06-26,2026-07-15
SCHW,9200,1990-01-02,2026-07-15
SHW,9200,1990-01-02,2026-07-15
SJM,9200,1990-01-02,2026-07-15
SLB,9200,1990-01-02,2026-07-15
SMCI,4854,2007-03-29,2026-07-15
SNA,9200,1990-01-02,2026-07-15
SNDK,355,2025-02-13,2026-07-15
SNPS,8656,1992-02-26,2026-07-15
SO,9200,1990-01-02,2026-07-15
SOLV,577,2024-03-26,2026-07-15
SPG,8200,1993-12-14,2026-07-15
SPGI,9200,1990-01-02,2026-07-15
SRE,9200,1990-01-02,2026-07-15
STE,8590,1992-06-01,2026-07-15
STLD,7455,1996-11-22,2026-07-15
STT,9200,1990-01-02,2026-07-15
STX,5934,2002-12-11,2026-07-15
STZ,9046,1990-01-02,2026-07-15
SW,4547,2008-06-17,2026-07-15
SWK,9200,1990-01-02,2026-07-15
SWKS,9201,1990-01-02,2026-07-16
SYF,3006,2014-07-31,2026-07-15
SYK,9200,1990-01-02,2026-07-15
SYY,9200,1990-01-02,2026-07-15
T,9200,1990-01-02,2026-07-15
TAP,9200,1990-01-02,2026-07-15
TDG,5115,2006-03-15,2026-07-15
TDY,6699,1999-11-23,2026-07-15
TECH,9200,1990-01-02,2026-07-15
TEL,4801,2007-06-14,2026-07-15
TER,9200,1990-01-02,2026-07-15
TFC,9200,1990-01-02,2026-07-15
TGT,9200,1990-01-02,2026-07-15
TJX,9200,1990-01-02,2026-07-15
TKO,6724,1999-10-19,2026-07-15
TMO,9200,1990-01-02,2026-07-15
TMUS,4840,2007-04-19,2026-07-15
TPL,9200,1990-01-02,2026-07-15
TPR,6480,2000-10-05,2026-07-15
TRGP,3923,2010-12-07,2026-07-15
TRMB,9061,1990-07-20,2026-07-15
TROW,9200,1990-01-02,2026-07-15
TRV,9200,1990-01-02,2026-07-15
TSCO,8154,1994-02-17,2026-07-15
TSLA,4035,2010-06-29,2026-07-15
TSN,9200,1990-01-02,2026-07-15
TT,9200,1990-01-02,2026-07-15
TTD,2467,2016-09-21,2026-07-16
TTWO,7358,1997-04-15,2026-07-15
TXN,9200,1990-01-02,2026-07-15
TXT,9200,1990-01-02,2026-07-15
TYL,9200,1990-01-02,2026-07-15
UAL,5141,2006-02-06,2026-07-15
UBER,1804,2019-05-10,2026-07-15
UDR,9200,1990-01-02,2026-07-15
UHS,9201,1990-01-02,2026-07-16
ULTA,4708,2007-10-25,2026-07-15
UNH,9200,1990-01-02,2026-07-15
UNP,9200,1990-01-02,2026-07-15
UPS,6708,1999-11-10,2026-07-15
URI,7185,1997-12-18,2026-07-15
USB,9200,1990-01-02,2026-07-15
V,4609,2008-03-19,2026-07-15
VEEV,3204,2013-10-16,2026-07-15
VICI,2196,2017-10-17,2026-07-15
VLO,9200,1990-01-02,2026-07-15
VLTO,701,2023-09-27,2026-07-15
VMC,9200,1990-01-02,2026-07-15
VRSK,4217,2009-10-07,2026-07-15
VRSN,7157,1998-01-30,2026-07-15
VRT,2000,2018-07-30,2026-07-15
VRTX,8806,1991-07-24,2026-07-15
VST,2456,2016-10-05,2026-07-15
VTR,9198,1990-01-02,2026-07-15
VTRS,9200,1990-01-02,2026-07-15
VZ,9200,1990-01-02,2026-07-15
WAB,7820,1995-06-16,2026-07-15
WAT,7712,1995-11-17,2026-07-15
WBD,5289,2005-07-06,2026-07-15
WDAY,3418,2012-12-10,2026-07-15
WDC,9200,1990-01-02,2026-07-15
WEC,9200,1990-01-02,2026-07-15
WELL,9200,1990-01-02,2026-07-15
WFC,9200,1990-01-02,2026-07-15
WM,9200,1990-01-02,2026-07-15
WMB,9200,1990-01-02,2026-07-15
WMT,9200,1990-01-02,2026-07-15
WRB,9200,1990-01-02,2026-07-15
WSM,9200,1990-01-02,2026-07-15
WST,9200,1990-01-02,2026-07-15
WTW,6309,2001-06-12,2026-07-15
WY,9200,1990-01-02,2026-07-15
WYNN,5966,2002-10-25,2026-07-15
XEL,9200,1990-01-02,2026-07-15
XOM,9200,1990-01-02,2026-07-15
XYL,3708,2011-10-13,2026-07-15
XYZ,2676,2015-11-19,2026-07-15
YUM,7253,1997-09-12,2026-07-15
ZBH,6279,2001-07-25,2026-07-15
ZBRA,8790,1991-08-15,2026-07-15
ZTS,3382,2013-02-01,2026-07-15
